time,open,high,low,close,volume
2026-02-13 22:40:00,1.18737,1.18769,1.18726,1.18761,139
2026-02-13 22:45:00,1.18761,1.1878,1.18756,1.18767,122
2026-02-13 22:50:00,1.18766,1.18817,1.18763,1.18774,196
2026-02-13 22:55:00,1.18775,1.1878,1.18743,1.18744,239
2026-02-13 23:00:00,1.18742,1.18768,1.18742,1.18751,198
2026-02-13 23:05:00,1.18754,1.18757,1.18725,1.18732,147
2026-02-13 23:10:00,1.18731,1.18752,1.18727,1.18748,105
2026-02-13 23:15:00,1.18749,1.18754,1.1873,1.18737,128
2026-02-13 23:20:00,1.18736,1.1874,1.18723,1.18735,84
2026-02-13 23:25:00,1.18735,1.18765,1.18732,1.18758,111
2026-02-13 23:30:00,1.18757,1.18783,1.18757,1.18773,97
2026-02-13 23:35:00,1.18774,1.1877900000000001,1.1875499999999999,1.18767,107
2026-02-13 23:40:00,1.18766,1.18792,1.18763,1.18792,90
2026-02-13 23:45:00,1.18793,1.18799,1.18788,1.18788,57
2026-02-13 23:50:00,1.18785,1.18785,1.18744,1.18753,110
2026-02-13 23:55:00,1.18754,1.18756,1.18719,1.18731,174
2026-02-14 00:00:00,1.1873,1.18744,1.18702,1.18707,148
2026-02-14 00:05:00,1.18707,1.18738,1.18707,1.18733,114
2026-02-14 00:10:00,1.18732,1.18732,1.18708,1.18708,88
2026-02-14 00:15:00,1.18709,1.18715,1.187,1.18703,61
2026-02-14 00:20:00,1.18702,1.18739,1.18701,1.18728,107
2026-02-14 00:25:00,1.18729,1.18731,1.18714,1.18714,113
2026-02-14 00:30:00,1.18713,1.18726,1.18708,1.18719,102
2026-02-14 00:35:00,1.1872,1.18722,1.18696,1.18707,131
2026-02-14 00:40:00,1.18706,1.18706,1.18678,1.18685,110
2026-02-14 00:45:00,1.18686,1.18698,1.18685,1.1869399999999999,139
2026-02-14 00:50:00,1.18693,1.1869399999999999,1.18673,1.18682,81
2026-02-14 00:55:00,1.18683,1.18688,1.1865700000000001,1.18661,152
2026-02-14 01:00:00,1.1865999999999999,1.1867,1.18638,1.18669,149
2026-02-14 01:05:00,1.1867,1.18674,1.18654,1.18658,65
2026-02-14 01:10:00,1.1865700000000001,1.1865700000000001,1.18645,1.1865,93
2026-02-14 01:15:00,1.18651,1.18658,1.18649,1.1865700000000001,74
2026-02-14 01:20:00,1.1865700000000001,1.18664,1.18651,1.18655,72
2026-02-14 01:25:00,1.18655,1.18663,1.18645,1.18656,109
2026-02-14 01:30:00,1.18655,1.18676,1.18654,1.18663,76
2026-02-14 01:35:00,1.18664,1.18671,1.18653,1.18665,107
2026-02-14 01:40:00,1.18664,1.18689,1.18661,1.1868400000000001,133
2026-02-14 01:45:00,1.18685,1.1869399999999999,1.18661,1.18688,101
2026-02-14 01:50:00,1.18686,1.18703,1.18676,1.18701,161
2026-02-14 01:55:00,1.18702,1.18741,1.18699,1.18739,249
2026-02-14 02:00:00,1.18753,1.1875499999999999,1.18742,1.1875,118
2026-02-14 02:05:00,1.1875,1.1876,1.18737,1.18738,70
2026-02-14 02:10:00,1.18738,1.18743,1.18729,1.18733,40
2026-02-14 02:15:00,1.18734,1.1874500000000001,1.18734,1.1874500000000001,42
2026-02-14 02:20:00,1.18744,1.18748,1.18732,1.18735,51
2026-02-14 02:25:00,1.18734,1.18734,1.18715,1.18729,56
2026-02-14 02:30:00,1.1873,1.18734,1.1871,1.18713,71
2026-02-14 02:35:00,1.18713,1.18715,1.1868,1.18685,63
2026-02-14 02:40:00,1.18686,1.18689,1.1867,1.18677,51
2026-02-14 02:45:00,1.18677,1.18693,1.18677,1.18686,107
2026-02-14 02:50:00,1.18686,1.18688,1.18673,1.18677,185
2026-02-16 03:05:00,1.1868,1.1868,1.18664,1.18664,5
2026-02-16 03:10:00,1.18665,1.18682,1.18665,1.18678,11
2026-02-16 03:15:00,1.18678,1.18678,1.18672,1.18673,13
2026-02-16 03:20:00,1.18673,1.18691,1.18658,1.18691,84
2026-02-16 03:25:00,1.18692,1.18699,1.1868400000000001,1.1868400000000001,19
2026-02-16 03:30:00,1.18685,1.18698,1.18685,1.18698,16
2026-02-16 03:35:00,1.18699,1.187,1.18699,1.18699,6
2026-02-16 03:40:00,1.187,1.187,1.18691,1.18691,14
2026-02-16 03:45:00,1.1869,1.18691,1.18689,1.18689,15
2026-02-16 03:50:00,1.18689,1.18689,1.18681,1.18681,16
2026-02-16 03:55:00,1.18681,1.18681,1.18681,1.18681,5
2026-02-16 04:00:00,1.18681,1.18693,1.18655,1.18658,100
2026-02-16 04:05:00,1.1865700000000001,1.18662,1.18643,1.18651,37
2026-02-16 04:10:00,1.18654,1.18668,1.18654,1.18663,38
2026-02-16 04:15:00,1.18664,1.18664,1.18644,1.18644,50
2026-02-16 04:20:00,1.18643,1.18643,1.18632,1.18637,26
2026-02-16 04:25:00,1.18638,1.18644,1.18635,1.18641,27
2026-02-16 04:30:00,1.18641,1.18649,1.1863299999999999,1.18638,48
2026-02-16 04:35:00,1.18639,1.18645,1.18634,1.18645,49
2026-02-16 04:40:00,1.18645,1.18654,1.1864,1.1865,48
2026-02-16 04:45:00,1.18651,1.18651,1.18626,1.18626,50
2026-02-16 04:50:00,1.18626,1.18638,1.18626,1.18629,43
2026-02-16 04:55:00,1.1863,1.18664,1.18628,1.1865999999999999,57
2026-02-16 05:00:00,1.18661,1.18665,1.18637,1.18639,86
2026-02-16 05:05:00,1.18639,1.18654,1.1863299999999999,1.18648,78
2026-02-16 05:10:00,1.18648,1.18653,1.18626,1.18627,81
2026-02-16 05:15:00,1.18628,1.18652,1.18625,1.1865,95
2026-02-16 05:20:00,1.18649,1.18663,1.18645,1.18663,71
2026-02-16 05:25:00,1.18664,1.18664,1.18611,1.18611,82
2026-02-16 05:30:00,1.1861,1.18626,1.1861,1.18616,85
2026-02-16 05:35:00,1.18617,1.18625,1.18607,1.1862300000000001,87
2026-02-16 05:40:00,1.18622,1.18639,1.18619,1.18637,94
2026-02-16 05:45:00,1.18638,1.18639,1.18631,1.18634,78
2026-02-16 05:50:00,1.1863299999999999,1.18646,1.18619,1.1863,171
2026-02-16 05:55:00,1.1863,1.1864,1.186,1.1861,168
2026-02-16 06:00:00,1.18609,1.18618,1.18585,1.18609,222
2026-02-16 06:05:00,1.1861,1.1863,1.18596,1.18621,194
2026-02-16 06:10:00,1.1862,1.1864,1.18613,1.18634,169
2026-02-16 06:15:00,1.18635,1.18644,1.18608,1.18635,145
2026-02-16 06:20:00,1.18634,1.18644,1.18632,1.18639,68
2026-02-16 06:25:00,1.1864,1.18645,1.18634,1.18645,86
2026-02-16 06:30:00,1.18644,1.18658,1.18632,1.18638,114
2026-02-16 06:35:00,1.18639,1.18651,1.1862300000000001,1.18624,108
2026-02-16 06:40:00,1.1862300000000001,1.18635,1.18622,1.1863299999999999,59
2026-02-16 06:45:00,1.18634,1.18637,1.18626,1.18632,86
2026-02-16 06:50:00,1.18631,1.1863299999999999,1.18622,1.18624,166
2026-02-16 06:55:00,1.18625,1.18649,1.18624,1.18648,124
2026-02-16 07:00:00,1.18647,1.18664,1.18644,1.18659,121
2026-02-16 07:05:00,1.1865999999999999,1.1865999999999999,1.18632,1.18636,134
2026-02-16 07:10:00,1.18635,1.18637,1.18612,1.18622,111
2026-02-16 07:15:00,1.1862300000000001,1.18628,1.18614,1.1862,91
2026-02-16 07:20:00,1.18619,1.18644,1.18619,1.18638,137
2026-02-16 07:25:00,1.18639,1.18652,1.18629,1.18636,145
2026-02-16 07:30:00,1.18635,1.18651,1.18631,1.18647,126
2026-02-16 07:35:00,1.18648,1.1865,1.18638,1.18648,112
2026-02-16 07:40:00,1.18647,1.18648,1.18625,1.18634,69
2026-02-16 07:45:00,1.18635,1.18641,1.18627,1.18635,124
2026-02-16 07:50:00,1.18634,1.1865700000000001,1.18631,1.1865,117
2026-02-16 07:55:00,1.18651,1.18666,1.18647,1.18649,63
2026-02-16 08:00:00,1.18647,1.18651,1.18636,1.18637,76
2026-02-16 08:05:00,1.18636,1.18641,1.18632,1.18635,45
2026-02-16 08:10:00,1.18634,1.18668,1.18634,1.18666,45
2026-02-16 08:15:00,1.18666,1.18675,1.18665,1.18671,47
2026-02-16 08:20:00,1.1867,1.1868400000000001,1.18662,1.18682,69
2026-02-16 08:25:00,1.18681,1.18685,1.18663,1.18667,60
2026-02-16 08:30:00,1.18666,1.18671,1.18648,1.18664,94
2026-02-16 08:35:00,1.18663,1.18672,1.18653,1.18671,86
2026-02-16 08:40:00,1.1867,1.18673,1.18661,1.18669,41
2026-02-16 08:45:00,1.18669,1.18672,1.18647,1.18656,64
2026-02-16 08:50:00,1.18655,1.18664,1.18655,1.18664,67
2026-02-16 08:55:00,1.18666,1.18671,1.18658,1.18668,63
2026-02-16 09:00:00,1.18667,1.18672,1.18655,1.18672,43
2026-02-16 09:05:00,1.18673,1.18673,1.18655,1.18669,51
2026-02-16 09:10:00,1.18668,1.18675,1.18662,1.18662,82
2026-02-16 09:15:00,1.18661,1.18667,1.18655,1.18655,54
2026-02-16 09:20:00,1.18654,1.18658,1.18645,1.1865700000000001,55
2026-02-16 09:25:00,1.18658,1.18667,1.1865700000000001,1.1865700000000001,58
2026-02-16 09:30:00,1.18656,1.18662,1.18648,1.18648,41
2026-02-16 09:35:00,1.18647,1.18647,1.1862300000000001,1.1862300000000001,51
2026-02-16 09:40:00,1.18622,1.18631,1.18617,1.18619,70
2026-02-16 09:45:00,1.18621,1.18627,1.18618,1.18626,49
2026-02-16 09:50:00,1.18625,1.18627,1.18611,1.18613,101
2026-02-16 09:55:00,1.18612,1.1862,1.18607,1.1862,66
2026-02-16 10:00:00,1.18619,1.18629,1.18604,1.18608,70
2026-02-16 10:05:00,1.18609,1.1862300000000001,1.18609,1.1862300000000001,31
2026-02-16 10:10:00,1.18622,1.18631,1.18616,1.18616,47
2026-02-16 10:15:00,1.18617,1.18622,1.18616,1.18617,26
2026-02-16 10:20:00,1.18616,1.1862,1.18613,1.1862,51
2026-02-16 10:25:00,1.18621,1.18636,1.18621,1.18636,34
2026-02-16 10:30:00,1.18635,1.18635,1.18616,1.18624,39
2026-02-16 10:35:00,1.18621,1.18622,1.18612,1.18617,48
2026-02-16 10:40:00,1.18614,1.18617,1.18608,1.18617,43
2026-02-16 10:45:00,1.18618,1.1862300000000001,1.18617,1.1862,36
2026-02-16 10:50:00,1.18619,1.18631,1.18613,1.18631,40
2026-02-16 10:55:00,1.18632,1.18658,1.18632,1.18644,108
2026-02-16 11:00:00,1.18643,1.18647,1.18635,1.18645,67
2026-02-16 11:05:00,1.18646,1.18652,1.1863299999999999,1.18651,46
2026-02-16 11:10:00,1.1865,1.1865999999999999,1.18645,1.18656,52
2026-02-16 11:15:00,1.1865700000000001,1.18668,1.18656,1.18665,43
2026-02-16 11:20:00,1.18664,1.18666,1.18655,1.18655,73
2026-02-16 11:25:00,1.18656,1.18665,1.18655,1.18661,63
2026-02-16 11:30:00,1.1865999999999999,1.18683,1.18655,1.18675,80
2026-02-16 11:35:00,1.18676,1.1868,1.1867,1.18676,44
2026-02-16 11:40:00,1.18675,1.18696,1.1867,1.18696,62
2026-02-16 11:45:00,1.18697,1.18697,1.18687,1.18691,60
2026-02-16 11:50:00,1.1869,1.18693,1.1867,1.1867,53
2026-02-16 11:55:00,1.18671,1.18675,1.18655,1.18656,38
2026-02-16 12:00:00,1.18656,1.1865700000000001,1.18629,1.18634,92
2026-02-16 12:05:00,1.18635,1.18648,1.18628,1.18648,96
2026-02-16 12:10:00,1.18647,1.18648,1.18622,1.18639,101
2026-02-16 12:15:00,1.1864,1.1864,1.1862300000000001,1.18626,98
2026-02-16 12:20:00,1.18625,1.18636,1.18618,1.1863299999999999,59
2026-02-16 12:25:00,1.18634,1.1865700000000001,1.18634,1.18654,83
2026-02-16 12:30:00,1.18653,1.1865700000000001,1.186,1.18607,77
2026-02-16 12:35:00,1.18608,1.18629,1.18605,1.18626,97
2026-02-16 12:40:00,1.18625,1.18648,1.1862,1.18642,79
2026-02-16 12:45:00,1.18641,1.18644,1.18628,1.18644,74
2026-02-16 12:50:00,1.18643,1.18644,1.18628,1.1863,55
2026-02-16 12:55:00,1.18631,1.1863299999999999,1.18601,1.18622,123
2026-02-16 13:00:00,1.1862300000000001,1.1868,1.18609,1.1868,291
2026-02-16 13:05:00,1.18681,1.187,1.18637,1.18656,209
2026-02-16 13:10:00,1.18655,1.18658,1.18624,1.18634,206
2026-02-16 13:15:00,1.18635,1.18683,1.1863,1.18676,244
2026-02-16 13:20:00,1.18675,1.18679,1.1859899999999999,1.1861,245
2026-02-16 13:25:00,1.18611,1.18626,1.1857199999999999,1.18626,169
2026-02-16 13:30:00,1.18625,1.18628,1.18607,1.18618,188
2026-02-16 13:35:00,1.18619,1.18622,1.18566,1.18575,124
2026-02-16 13:40:00,1.18573,1.1862300000000001,1.18569,1.18621,197
2026-02-16 13:45:00,1.18621,1.18645,1.1862,1.18636,149
2026-02-16 13:50:00,1.18635,1.18641,1.18613,1.1863,135
2026-02-16 13:55:00,1.18631,1.1865700000000001,1.18617,1.18645,229
2026-02-16 14:00:00,1.18644,1.18674,1.18641,1.18674,171
2026-02-16 14:05:00,1.18675,1.18687,1.18627,1.18654,254
2026-02-16 14:10:00,1.18653,1.18673,1.18651,1.18669,157
2026-02-16 14:15:00,1.1867,1.18676,1.18659,1.18671,112
2026-02-16 14:20:00,1.1867,1.18671,1.18648,1.1865700000000001,123
2026-02-16 14:25:00,1.18658,1.18661,1.18648,1.18656,67
2026-02-16 14:30:00,1.18655,1.18656,1.18628,1.1863299999999999,108
2026-02-16 14:35:00,1.1863299999999999,1.1865999999999999,1.18631,1.18635,162
2026-02-16 14:40:00,1.18635,1.18646,1.18627,1.18638,150
2026-02-16 14:45:00,1.1864,1.18642,1.18616,1.18641,157
2026-02-16 14:50:00,1.1864,1.18652,1.18629,1.18642,147
2026-02-16 14:55:00,1.18643,1.18651,1.18636,1.1864,142
2026-02-16 15:00:00,1.1864,1.18662,1.18622,1.18626,127
2026-02-16 15:05:00,1.18627,1.18643,1.18613,1.18636,111
2026-02-16 15:10:00,1.18635,1.18644,1.18624,1.18644,106
2026-02-16 15:15:00,1.18645,1.18659,1.18641,1.18651,107
2026-02-16 15:20:00,1.18652,1.18662,1.18647,1.18654,73
2026-02-16 15:25:00,1.18655,1.18655,1.18622,1.18624,92
2026-02-16 15:30:00,1.1862300000000001,1.1865999999999999,1.18622,1.18659,127
2026-02-16 15:35:00,1.1865999999999999,1.1865999999999999,1.18639,1.18645,101
2026-02-16 15:40:00,1.18642,1.18655,1.18638,1.18653,80
2026-02-16 15:45:00,1.18654,1.18666,1.18648,1.18649,119
2026-02-16 15:50:00,1.18648,1.18666,1.18644,1.18665,111
2026-02-16 15:55:00,1.18666,1.18671,1.18647,1.18665,110
2026-02-16 16:00:00,1.18664,1.18666,1.1865,1.1865,95
2026-02-16 16:05:00,1.18651,1.18652,1.18627,1.18634,101
2026-02-16 16:10:00,1.18632,1.18645,1.18622,1.18645,95
2026-02-16 16:15:00,1.18646,1.18654,1.1864,1.18645,68
2026-02-16 16:20:00,1.18644,1.18645,1.18627,1.18632,111
2026-02-16 16:25:00,1.1863299999999999,1.18646,1.18627,1.18639,122
2026-02-16 16:30:00,1.18638,1.1864,1.18626,1.1863,140
2026-02-16 16:35:00,1.18631,1.18634,1.18621,1.18632,106
2026-02-16 16:40:00,1.18631,1.18636,1.18615,1.18618,100
2026-02-16 16:45:00,1.18619,1.18629,1.18604,1.18611,89
2026-02-16 16:50:00,1.1861,1.18619,1.18596,1.18616,93
2026-02-16 16:55:00,1.18617,1.1863,1.18606,1.18609,141
2026-02-16 17:00:00,1.18608,1.18626,1.18604,1.18616,148
2026-02-16 17:05:00,1.18616,1.18626,1.18609,1.18612,84
2026-02-16 17:10:00,1.1861,1.1862,1.18601,1.18601,89
2026-02-16 17:15:00,1.18602,1.18602,1.18576,1.18579,123
2026-02-16 17:20:00,1.18578,1.18581,1.18558,1.18564,112
2026-02-16 17:25:00,1.18565,1.18575,1.18551,1.18574,118
2026-02-16 17:30:00,1.18573,1.18573,1.18547,1.1856,102
2026-02-16 17:35:00,1.18561,1.18561,1.18545,1.18557,85
2026-02-16 17:40:00,1.18556,1.18559,1.18549,1.18551,79
2026-02-16 17:45:00,1.18552,1.18552,1.18522,1.1854,100
2026-02-16 17:50:00,1.18539,1.18543,1.1852,1.18526,70
2026-02-16 17:55:00,1.18525,1.1852800000000001,1.18494,1.18527,184
2026-02-16 18:00:00,1.18526,1.1856200000000001,1.18523,1.18558,179
2026-02-16 18:05:00,1.18559,1.18563,1.18536,1.18541,128
2026-02-16 18:10:00,1.1854,1.18541,1.18515,1.18516,105
2026-02-16 18:15:00,1.18517,1.18521,1.18503,1.18515,116
2026-02-16 18:20:00,1.18514,1.18518,1.1849,1.18514,102
2026-02-16 18:25:00,1.18515,1.18515,1.18496,1.18496,89
2026-02-16 18:30:00,1.18495,1.18523,1.18487,1.18508,130
2026-02-16 18:35:00,1.18509,1.1852,1.18497,1.1851,123
2026-02-16 18:40:00,1.1851,1.18517,1.18499,1.18512,129
2026-02-16 18:45:00,1.18514,1.18555,1.1851,1.18554,184
2026-02-16 18:50:00,1.18553,1.18569,1.18539,1.1854,149
2026-02-16 18:55:00,1.18541,1.18555,1.18531,1.18541,115
2026-02-16 19:00:00,1.1854,1.18567,1.18539,1.18567,117
2026-02-16 19:05:00,1.18568,1.18593,1.18566,1.18587,130
2026-02-16 19:10:00,1.18586,1.18595,1.1858,1.18591,97
2026-02-16 19:15:00,1.1859,1.18592,1.18569,1.1858,105
2026-02-16 19:20:00,1.18578,1.18601,1.18566,1.18593,106
2026-02-16 19:25:00,1.18595,1.18624,1.18585,1.18614,136
2026-02-16 19:30:00,1.18613,1.18631,1.18596,1.18605,158
2026-02-16 19:35:00,1.18607,1.18607,1.18545,1.18569,183
2026-02-16 19:40:00,1.18569,1.1857199999999999,1.1853799999999999,1.1854,101
2026-02-16 19:45:00,1.1854,1.1855,1.18529,1.1855,86
2026-02-16 19:50:00,1.1855,1.18555,1.18526,1.1852800000000001,81
2026-02-16 19:55:00,1.1853,1.1856,1.18526,1.18557,127
2026-02-16 20:00:00,1.18556,1.18565,1.18543,1.18549,181
2026-02-16 20:05:00,1.18548,1.18557,1.18536,1.18546,127
2026-02-16 20:10:00,1.18546,1.18556,1.1853799999999999,1.1854,112
2026-02-16 20:15:00,1.18541,1.18553,1.1852800000000001,1.18532,144
2026-02-16 20:20:00,1.18531,1.18543,1.1852800000000001,1.1853,80
2026-02-16 20:25:00,1.18531,1.18543,1.18529,1.1854,77
2026-02-16 20:30:00,1.1854,1.1855,1.1853,1.1853,112
2026-02-16 20:35:00,1.18531,1.18561,1.18531,1.18543,122
2026-02-16 20:40:00,1.18542,1.18555,1.18524,1.18545,129
2026-02-16 20:45:00,1.18546,1.18546,1.18532,1.18532,103
2026-02-16 20:50:00,1.1853,1.18539,1.185,1.1853,178
2026-02-16 20:55:00,1.18531,1.18542,1.1852800000000001,1.18535,125
2026-02-16 21:00:00,1.18534,1.18542,1.18514,1.18533,218
2026-02-16 21:05:00,1.18534,1.18559,1.1853,1.18551,183
2026-02-16 21:10:00,1.1855,1.1856200000000001,1.18547,1.18553,117
2026-02-16 21:15:00,1.18554,1.18556,1.18504,1.18513,94
2026-02-16 21:20:00,1.18513,1.18537,1.18513,1.1853,64
2026-02-16 21:25:00,1.1853,1.18539,1.18525,1.18525,74
2026-02-16 21:30:00,1.18524,1.18533,1.1852,1.1852,50
2026-02-16 21:35:00,1.18521,1.18537,1.18521,1.18535,38
2026-02-16 21:40:00,1.18534,1.18541,1.18534,1.18534,46
2026-02-16 21:45:00,1.18535,1.1853799999999999,1.18497,1.18512,72
2026-02-16 21:50:00,1.1851099999999999,1.1851099999999999,1.18458,1.18488,174
2026-02-16 21:55:00,1.18489,1.1852,1.18478,1.18514,91
2026-02-16 22:00:00,1.18514,1.18527,1.18509,1.18514,79
2026-02-16 22:05:00,1.18515,1.18529,1.18509,1.18525,70
2026-02-16 22:10:00,1.18524,1.18526,1.18504,1.18505,57
2026-02-16 22:15:00,1.18505,1.1851099999999999,1.1849,1.18491,44
2026-02-16 22:20:00,1.18491,1.18499,1.18485,1.18485,66
2026-02-16 22:25:00,1.18486,1.1849,1.18482,1.18488,64
2026-02-16 22:30:00,1.18487,1.18494,1.18483,1.18494,29
2026-02-16 22:35:00,1.18495,1.18496,1.18476,1.18479,34
2026-02-16 22:40:00,1.18478,1.18481,1.18458,1.18471,54
2026-02-16 22:45:00,1.18471,1.18471,1.18463,1.18463,37
2026-02-16 22:50:00,1.18461,1.18481,1.18459,1.18479,25
2026-02-16 22:55:00,1.1848,1.18488,1.1847699999999999,1.1847699999999999,50
2026-02-16 23:00:00,1.18476,1.18491,1.18476,1.18479,65
2026-02-16 23:05:00,1.1848,1.18488,1.18479,1.18485,28
2026-02-16 23:10:00,1.18486,1.18493,1.18486,1.1849,21
2026-02-16 23:15:00,1.18491,1.18491,1.18479,1.18482,26
2026-02-16 23:20:00,1.18482,1.18491,1.18481,1.18487,31
2026-02-16 23:25:00,1.18487,1.18488,1.18478,1.1848,26
2026-02-16 23:30:00,1.18479,1.18491,1.18476,1.18485,51
2026-02-16 23:35:00,1.18486,1.18494,1.18486,1.18494,42
2026-02-16 23:40:00,1.18494,1.18506,1.18492,1.18503,24
2026-02-16 23:45:00,1.18503,1.18503,1.18491,1.18496,41
2026-02-16 23:50:00,1.18496,1.1850100000000001,1.18492,1.18497,42
2026-02-16 23:55:00,1.18498,1.18503,1.18486,1.1849,59
2026-02-17 00:00:00,1.18489,1.18512,1.18485,1.1851,49
2026-02-17 00:05:00,1.1851099999999999,1.1851099999999999,1.185,1.18505,42
2026-02-17 00:10:00,1.18506,1.18517,1.18504,1.18515,41
2026-02-17 00:15:00,1.18516,1.18517,1.18513,1.18515,20
2026-02-17 00:20:00,1.18514,1.18516,1.18513,1.18515,15
2026-02-17 00:25:00,1.18517,1.18517,1.18514,1.18516,20
2026-02-17 00:30:00,1.18515,1.18521,1.18515,1.18515,21
2026-02-17 00:35:00,1.18517,1.18526,1.18517,1.18524,23
2026-02-17 00:40:00,1.18523,1.18526,1.18513,1.18515,25
2026-02-17 00:45:00,1.18516,1.18521,1.18513,1.18521,17
2026-02-17 00:50:00,1.1852,1.18523,1.18519,1.18521,16
2026-02-17 00:55:00,1.18522,1.18536,1.18517,1.18536,38
2026-02-17 01:00:00,1.18536,1.18541,1.18527,1.18527,43
2026-02-17 01:05:00,1.18525,1.18526,1.1852,1.18522,22
2026-02-17 01:10:00,1.18521,1.18532,1.18521,1.18532,19
2026-02-17 01:15:00,1.18532,1.18535,1.1853,1.18534,16
2026-02-17 01:20:00,1.18534,1.18536,1.18531,1.18532,12
2026-02-17 01:25:00,1.18533,1.18542,1.18531,1.18542,21
2026-02-17 01:30:00,1.18541,1.18545,1.1854,1.18544,16
2026-02-17 01:35:00,1.18545,1.18545,1.18536,1.18537,19
2026-02-17 01:40:00,1.18536,1.18536,1.18527,1.18536,30
2026-02-17 01:45:00,1.18537,1.18541,1.18535,1.18541,27
2026-02-17 01:50:00,1.1854,1.18541,1.1853799999999999,1.18539,12
2026-02-17 01:55:00,1.1854,1.18541,1.18531,1.18531,40
2026-02-17 02:00:00,1.18531,1.18531,1.18523,1.18526,21
2026-02-17 02:05:00,1.18527,1.18533,1.18526,1.18533,16
2026-02-17 02:10:00,1.18533,1.18537,1.18533,1.18536,9
2026-02-17 02:15:00,1.18534,1.18535,1.1853,1.1853,17
2026-02-17 02:20:00,1.18529,1.18533,1.1852800000000001,1.18529,15
2026-02-17 02:25:00,1.1853,1.18533,1.18529,1.18531,29
2026-02-17 02:30:00,1.18531,1.18531,1.18519,1.18519,25
2026-02-17 02:35:00,1.18519,1.1852,1.18515,1.18517,26
2026-02-17 02:40:00,1.18517,1.18517,1.18508,1.18508,17
2026-02-17 02:45:00,1.18508,1.18512,1.185,1.185,32
2026-02-17 02:50:00,1.185,1.18505,1.18499,1.18505,24
2026-02-17 03:05:00,1.18494,1.18495,1.18494,1.18495,3
2026-02-17 03:25:00,1.18495,1.18495,1.18495,1.18495,1
2026-02-17 03:30:00,1.18495,1.18498,1.18495,1.18496,4
2026-02-17 03:35:00,1.18495,1.18495,1.18495,1.18495,1
2026-02-17 03:40:00,1.18496,1.18496,1.18496,1.18496,2
2026-02-17 03:45:00,1.18496,1.18496,1.18496,1.18496,2
2026-02-17 03:55:00,1.18496,1.18496,1.1849,1.18491,10
2026-02-17 04:00:00,1.18493,1.18506,1.18493,1.18494,45
2026-02-17 04:05:00,1.18494,1.18496,1.18475,1.18479,33
2026-02-17 04:10:00,1.18479,1.18492,1.18476,1.18492,31
2026-02-17 04:15:00,1.18492,1.18492,1.18473,1.18473,30
2026-02-17 04:20:00,1.18472,1.18478,1.18461,1.18478,42
2026-02-17 04:25:00,1.18479,1.18486,1.18479,1.18484,17
2026-02-17 04:30:00,1.18484,1.18486,1.18478,1.18479,20
2026-02-17 04:35:00,1.18479,1.18492,1.18478,1.18492,30
2026-02-17 04:40:00,1.18492,1.18492,1.18487,1.18491,13
2026-02-17 04:45:00,1.18491,1.18492,1.18486,1.18489,14
2026-02-17 04:50:00,1.18488,1.18488,1.18476,1.18484,34
2026-02-17 04:55:00,1.18484,1.18497,1.18484,1.18497,23
2026-02-17 05:00:00,1.18497,1.18512,1.1849,1.18493,93
2026-02-17 05:05:00,1.18493,1.18494,1.18471,1.18479,114
2026-02-17 05:10:00,1.18478,1.18488,1.18473,1.18488,112
2026-02-17 05:15:00,1.18489,1.18495,1.18478,1.18488,102
2026-02-17 05:20:00,1.18487,1.18495,1.1846700000000001,1.18474,70
2026-02-17 05:25:00,1.18475,1.1847699999999999,1.18458,1.18465,64
2026-02-17 05:30:00,1.18464,1.18471,1.18457,1.1846700000000001,79
2026-02-17 05:35:00,1.18468,1.18471,1.18454,1.18462,109
2026-02-17 05:40:00,1.18462,1.1846700000000001,1.18414,1.18419,176
2026-02-17 05:45:00,1.1842,1.18428,1.18418,1.18422,156
2026-02-17 05:50:00,1.18421,1.18428,1.1841599999999999,1.18422,200
2026-02-17 05:55:00,1.18423,1.18449,1.18423,1.18432,135
2026-02-17 06:00:00,1.18431,1.18441,1.18404,1.18409,278
2026-02-17 06:05:00,1.1841,1.18431,1.1841,1.18418,141
2026-02-17 06:10:00,1.18417,1.1844000000000001,1.18405,1.18419,170
2026-02-17 06:15:00,1.1842,1.18424,1.18407,1.18412,77
2026-02-17 06:20:00,1.18411,1.1843,1.18407,1.18425,105
2026-02-17 06:25:00,1.18426,1.1843,1.18405,1.18421,181
2026-02-17 06:30:00,1.1842,1.18433,1.1841599999999999,1.18419,139
2026-02-17 06:35:00,1.1842,1.18435,1.1842,1.18424,119
2026-02-17 06:40:00,1.18423,1.18436,1.1841599999999999,1.18423,116
2026-02-17 06:45:00,1.18425,1.18441,1.18425,1.18432,69
2026-02-17 06:50:00,1.18431,1.18439,1.18424,1.18425,167
2026-02-17 06:55:00,1.18426,1.1844000000000001,1.18415,1.1844000000000001,184
2026-02-17 07:00:00,1.18439,1.18449,1.18407,1.18443,210
2026-02-17 07:05:00,1.18444,1.18461,1.1843,1.18456,208
2026-02-17 07:10:00,1.18457,1.1846700000000001,1.18438,1.18442,107
2026-02-17 07:15:00,1.18443,1.18447,1.18436,1.18447,64
2026-02-17 07:20:00,1.18446,1.18454,1.18439,1.18446,73
2026-02-17 07:25:00,1.18447,1.18456,1.18444,1.18444,54
2026-02-17 07:30:00,1.18445,1.18446,1.18427,1.18429,74
2026-02-17 07:35:00,1.1843,1.18432,1.1842,1.18429,64
2026-02-17 07:40:00,1.18428,1.18428,1.18414,1.18414,93
